Country,Year,Income_Category,Indicator,Value
nigeria,2022,Lower-middle income,Inflation,11.31133494
north macedonia,2022,Upper-middle income,Inflation,8.873687325
norway,2022,High income,Inflation,28.16182438
papua new guinea,2022,Lower-middle income,Inflation,15.02882075
peru,2022,Upper-middle income,Inflation,4.766461937
qatar,2022,High income,Inflation,25.87691737
romania,2022,High income,Inflation,12.09196246
rwanda,2022,Low income,Inflation,15.91449751
south africa,2022,Upper-middle income,Inflation,4.992471384
switzerland,2022,High income,Inflation,2.497159504
thailand,2022,Upper-middle income,Inflation,4.766995787
trinidad and tobago,2022,High income,Inflation,20.81452338
uruguay,2022,High income,Inflation,4.244653551
albania,2023,Upper-middle income,Inflation,6.066049475
algeria,2023,Upper-middle income,Inflation,0.854841037
angola,2023,Lower-middle income,Inflation,17.61953772
argentina,2023,High income,Inflation,135.3688763
azerbaijan,2023,Upper-middle income,Inflation,-9.20663945
bangladesh,2023,Lower-middle income,Inflation,6.89712404
bolivia,2023,Lower-middle income,Inflation,-0.505250429
bosnia and herzegovina,2023,Upper-middle income,Inflation,6.762704356
brazil,2023,Upper-middle income,Inflation,4.658994759
bulgaria,2023,High income,Inflation,7.984199243
burundi,2023,Low income,Inflation,11.37603149
colombia,2023,Upper-middle income,Inflation,6.33605732
costa rica,2023,High income,Inflation,-0.087922597
dominican republic,2023,Upper-middle income,Inflation,6.423919802
guatemala,2023,Upper-middle income,Inflation,6.642278016
haiti,2023,Lower-middle income,Inflation,31.51196314
honduras,2023,Lower-middle income,Inflation,6.17858774
hungary,2023,High income,Inflation,14.74900514
indonesia,2023,Upper-middle income,Inflation,1.533073673
italy,2023,High income,Inflation,5.81875394
jamaica,2023,Upper-middle income,Inflation,11.68655319
jordan,2023,Upper-middle income,Inflation,1.790364587
kenya,2023,Lower-middle income,Inflation,6.107802092
kuwait,2023,High income,Inflation,-7.356710163
kyrgyz republic,2023,Lower-middle income,Inflation,13.41574141
madagascar,2023,Low income,Inflation,8.693675447
malaysia,2023,Upper-middle income,Inflation,-1.872255625
mexico,2023,High income,Inflation,4.459913676
moldova,2023,Upper-middle income,Inflation,8.708390488
mozambique,2023,Low income,Inflation,5.301341508
namibia,2023,Lower-middle income,Inflation,6.413624393
nicaragua,2023,Lower-middle income,Inflation,10.66865404
nigeria,2023,Lower-middle income,Inflation,12.62186923
north macedonia,2023,Upper-middle income,Inflation,7.766466855
norway,2023,High income,Inflation,-10.6191584
papua new guinea,2023,Lower-middle income,Inflation,-3.62211157
qatar,2023,High income,Inflation,-10.69348145
romania,2023,High income,Inflation,12.76993779
rwanda,2023,Low income,Inflation,10.13012423
south africa,2023,Upper-middle income,Inflation,4.804271425
switzerland,2023,High income,Inflation,1.023314026
thailand,2023,Upper-middle income,Inflation,1.220238118
trinidad and tobago,2023,High income,Inflation,-10.18388327
uruguay,2023,High income,Inflation,3.43097019
albania,2013,Upper-middle income,Debt,65.53
algeria,2013,Upper-middle income,Debt,6.477529332
angola,2013,Upper-middle income,Debt,29.47305531
argentina,2013,Upper-middle income,Debt,43.49606978
australia,2013,High income,Debt,21.24442478
azerbaijan,2013,Upper-middle income,Debt,6.178835808
bahrain,2013,High income,Debt,42.27004058
bangladesh,2013,Low income,Debt,28.34399469
benin,2013,Lower-middle income,Debt,18.503746
bolivia,2013,Lower-middle income,Debt,28.29895393
bosnia and herzegovina,2013,Upper-middle income,Debt,43.81296848
brazil,2013,Upper-middle income,Debt,57.22840938
bulgaria,2013,Upper-middle income,Debt,20.89299272
burkina faso,2013,Low income,Debt,25.90062262
burundi,2013,Low income,Debt,37.85760615
canada,2013,High income,Debt,42.58900132
chile,2013,High income,Debt,12.7840642
colombia,2013,Upper-middle income,Debt,29.56935367
costa rica,2013,Upper-middle income,Debt,35.09092804
croatia,2013,High income,Debt,78.27609263
dominican republic,2013,Upper-middle income,Debt,24.2
guatemala,2013,Lower-middle income,Debt,25.17966974
guinea-bissau,2013,Low income,Debt,49.64515323
haiti,2013,Lower-middle income,Debt,25.11063396
honduras,2013,Lower-middle income,Debt,43.11561343
hungary,2013,High income,Debt,74.57939952
india,2013,Lower-middle income,Debt,46.98192552
indonesia,2013,Lower-middle income,Debt,24.88441918
israel,2013,High income,Debt,64.76582308
italy,2013,High income,Debt,125.7207077
jamaica,2013,Upper-middle income,Debt,141.667458
japan,2013,High income,Debt,183.2676627
jordan,2013,Upper-middle income,Debt,75.58366154
kenya,2013,Lower-middle income,Debt,39.75567297
kuwait,2013,High income,Debt,3.092188645
kyrgyz republic,2013,Lower-middle income,Debt,47.12475568
lebanon,2013,Upper-middle income,Debt,135.4029885
madagascar,2013,Low income,Debt,36.24292359
malaysia,2013,Upper-middle income,Debt,52.25685785
mexico,2013,Upper-middle income,Debt,29.53314633
moldova,2013,Lower-middle income,Debt,19.67788442
mongolia,2013,Upper-middle income,Debt,49.42344757
mozambique,2013,Low income,Debt,49.48241581
myanmar,2013,Lower-middle income,Debt,46.09764366
namibia,2013,Upper-middle income,Debt,26.11341137
new zealand,2013,High income,Debt,34.57612404
nicaragua,2013,Lower-middle income,Debt,28.83544882
niger,2013,Low income,Debt,19.55442183
nigeria,2013,Lower-middle income,Debt,10.48340164
north macedonia,2013,Upper-middle income,Debt,33.82872278
norway,2013,High income,Debt,19.54626278
oman,2013,High income,Debt,4.660549272
pakistan,2013,Lower-middle income,Debt,58.25782342
papua new guinea,2013,Lower-middle income,Debt,24.88958091
paraguay,2013,Upper-middle income,Debt,10.37023074
peru,2013,Upper-middle income,Debt,16.09976454
qatar,2013,High income,Debt,30.88322557
romania,2013,Upper-middle income,Debt,36.62214027
russian federation,2013,High income,Debt,11.05804746
rwanda,2013,Low income,Debt,26.06505341
senegal,2013,Lower-middle income,Debt,36.8604693
south africa,2013,Upper-middle income,Debt,40.35590368
sri lanka,2013,Lower-middle income,Debt,69.45692766
switzerland,2013,High income,Debt,16.01302912
thailand,2013,Upper-middle income,Debt,29.63239281
togo,2013,Low income,Debt,41.07102223
trinidad and tobago,2013,High income,Debt,21.5306835
uganda,2013,Low income,Debt,22.07978225
ukraine,2013,Lower-middle income,Debt,39.88326918
united kingdom,2013,High income,Debt,84.40832599
united states,2013,High income,Debt,84.94861136
uruguay,2013,High income,Debt,35.64545596
albania,2014,Upper-middle income,Debt,70.03000011
algeria,2014,Upper-middle income,Debt,6.852796555
angola,2014,Upper-middle income,Debt,35.27418584
argentina,2014,Upper-middle income,Debt,44.6968502
australia,2014,High income,Debt,24.59274596
azerbaijan,2014,Upper-middle income,Debt,8.532623898
bahrain,2014,High income,Debt,42.63014868
bangladesh,2014,Lower-middle income,Debt,28.68266374
benin,2014,Lower-middle income,Debt,22.28207466
bolivia,2014,Lower-middle income,Debt,27.74243822
bosnia and herzegovina,2014,Upper-middle income,Debt,47.23393851
brazil,2014,Upper-middle income,Debt,58.45727111
bulgaria,2014,Upper-middle income,Debt,31.22973208
burkina faso,2014,Low income,Debt,26.08579712
burundi,2014,Low income,Debt,37.97066655
canada,2014,High income,Debt,40.57405441
chile,2014,High income,Debt,15.01974805
colombia,2014,Upper-middle income,Debt,32.88504133
costa rica,2014,Upper-middle income,Debt,37.48029923
croatia,2014,High income,Debt,81.7219741
dominican republic,2014,Upper-middle income,Debt,24.4
guatemala,2014,Lower-middle income,Debt,24.79268548
guinea-bissau,2014,Low income,Debt,60.35567391
haiti,2014,Lower-middle income,Debt,21.35362314
honduras,2014,Lower-middle income,Debt,44.44062146
hungary,2014,High income,Debt,75.05424755
india,2014,Lower-middle income,Debt,46.02538828
indonesia,2014,Lower-middle income,Debt,24.68167276
israel,2014,High income,Debt,63.72465086
italy,2014,High income,Debt,129.2175596
jamaica,2014,Upper-middle income,Debt,140.287878
japan,2014,High income,Debt,186.435853
jordan,2014,Lower-middle income,Debt,75.01317056
kenya,2014,Lower-middle income,Debt,41.28103091
kuwait,2014,High income,Debt,3.429404775
kyrgyz republic,2014,Lower-middle income,Debt,53.59678577
lebanon,2014,Upper-middle income,Debt,138.4011696
madagascar,2014,Low income,Debt,37.84849393
malaysia,2014,Upper-middle income,Debt,51.93806955
mexico,2014,Upper-middle income,Debt,31.44322769
moldova,2014,Lower-middle income,Debt,20.58009045
mongolia,2014,Lower-middle income,Debt,43.9627848
mozambique,2014,Low income,Debt,63.40251206
myanmar,2014,Lower-middle income,Debt,35.44592274
namibia,2014,Upper-middle income,Debt,27.57162002
new zealand,2014,High income,Debt,34.17675017
nicaragua,2014,Lower-middle income,Debt,28.68961852
niger,2014,Low income,Debt,22.08588026
nigeria,2014,Lower-middle income,Debt,10.57889833
north macedonia,2014,Upper-middle income,Debt,37.9156405
norway,2014,High income,Debt,15.35380262
oman,2014,High income,Debt,4.038680231
pakistan,2014,Lower-middle income,Debt,57.81717704
papua new guinea,2014,Lower-middle income,Debt,26.894612
paraguay,2014,Upper-middle income,Debt,12.42674405
peru,2014,Upper-middle income,Debt,17.00764599
qatar,2014,High income,Debt,24.91195724
romania,2014,Upper-middle income,Debt,38.26778759
russian federation,2014,High income,Debt,13.78640609
rwanda,2014,Low income,Debt,28.30825965
senegal,2014,Lower-middle income,Debt,42.36570882
south africa,2014,Upper-middle income,Debt,43.2533849
sri lanka,2014,Lower-middle income,Debt,69.56052243
switzerland,2014,High income,Debt,15.40039109
thailand,2014,Upper-middle income,Debt,29.89091747
togo,2014,Low income,Debt,44.93025671
trinidad and tobago,2014,High income,Debt,23.30055682
uganda,2014,Low income,Debt,24.76785201
ukraine,2014,Lower-middle income,Debt,69.5995841
united kingdom,2014,High income,Debt,86.15758056
united states,2014,High income,Debt,85.64163419
uruguay,2014,High income,Debt,36.36608921
albania,2015,Lower-middle income,Debt,72.67007549
algeria,2015,Upper-middle income,Debt,7.731179434
angola,2015,Lower-middle income,Debt,50.38581995
argentina,2015,High income,Debt,52.56264331
australia,2015,High income,Debt,28.45202841
azerbaijan,2015,Upper-middle income,Debt,17.98039224
bahrain,2015,High income,Debt,63.17987269
bangladesh,2015,Lower-middle income,Debt,28.20581889
benin,2015,Low income,Debt,30.90022983
bolivia,2015,Lower-middle income,Debt,29.50644811
bosnia and herzegovina,2015,Upper-middle income,Debt,46.37557622
brazil,2015,Upper-middle income,Debt,67.53755403
bulgaria,2015,Upper-middle income,Debt,29.65565709
burkina faso,2015,Low income,Debt,31.2510933
burundi,2015,Low income,Debt,39.92597971
canada,2015,High income,Debt,43.16631339
chile,2015,High income,Debt,17.37466028
colombia,2015,Upper-middle income,Debt,37.29930858
costa rica,2015,Upper-middle income,Debt,39.77484866
dominican republic,2015,Upper-middle income,Debt,22.8
guatemala,2015,Lower-middle income,Debt,24.92010158
guinea-bissau,2015,Low income,Debt,56.5717901
haiti,2015,Lower-middle income,Debt,23.88886201
honduras,2015,Lower-middle income,Debt,44.32557985
hungary,2015,Upper-middle income,Debt,73.76669491
india,2015,Lower-middle income,Debt,45.7738419
indonesia,2015,Lower-middle income,Debt,27.45999096
israel,2015,High income,Debt,61.77937257
italy,2015,High income,Debt,129.5131333
jamaica,2015,Upper-middle income,Debt,124.0267233
japan,2015,High income,Debt,188.2476966
jordan,2015,Lower-middle income,Debt,78.4231487
kenya,2015,Lower-middle income,Debt,45.83172211
kuwait,2015,High income,Debt,4.604432996
kyrgyz republic,2015,Lower-middle income,Debt,67.0873453
lebanon,2015,Upper-middle income,Debt,140.8407291
madagascar,2015,Low income,Debt,44.06229875
malaysia,2015,Upper-middle income,Debt,53.57448467
mexico,2015,Upper-middle income,Debt,33.77819299
moldova,2015,Lower-middle income,Debt,22.99033492
mongolia,2015,Lower-middle income,Debt,50.54688641
mozambique,2015,Low income,Debt,86.03445879
myanmar,2015,Lower-middle income,Debt,36.37404365
namibia,2015,Upper-middle income,Debt,42.09002084
new zealand,2015,High income,Debt,34.19182913
nicaragua,2015,Lower-middle income,Debt,28.91078254
niger,2015,Low income,Debt,29.870103
nigeria,2015,Lower-middle income,Debt,11.50321542
north macedonia,2015,Upper-middle income,Debt,37.87002132
norway,2015,High income,Debt,15.42456144
oman,2015,High income,Debt,13.85657473
pakistan,2015,Lower-middle income,Debt,57.885835
papua new guinea,2015,Lower-middle income,Debt,29.93076115
paraguay,2015,Upper-middle income,Debt,14.82664429
peru,2015,Upper-middle income,Debt,20.08324934
qatar,2015,High income,Debt,35.54688118
romania,2015,Upper-middle income,Debt,37.36165759
russian federation,2015,Upper-middle income,Debt,14.14899884
rwanda,2015,Low income,Debt,32.36881022
senegal,2015,Lower-middle income,Debt,44.50872572
south africa,2015,Upper-middle income,Debt,45.19546606
sri lanka,2015,Lower-middle income,Debt,76.33378993
switzerland,2015,High income,Debt,14.70612459
thailand,2015,Upper-middle income,Debt,32.0900985
togo,2015,Low income,Debt,52.38223608
trinidad and tobago,2015,High income,Debt,26.89465811
uganda,2015,Low income,Debt,28.02164443
ukraine,2015,Lower-middle income,Debt,79.06203295
united states,2015,High income,Debt,86.48770156
uruguay,2015,High income,Debt,43.75688871
albania,2016,Lower-middle income,Debt,72.38004277
algeria,2016,Upper-middle income,Debt,18.09442977
angola,2016,Lower-middle income,Debt,66.67000499
argentina,2016,Upper-middle income,Debt,53.06017955
australia,2016,High income,Debt,31.62437041
azerbaijan,2016,Lower-middle income,Debt,20.60832562
bangladesh,2016,Lower-middle income,Debt,27.71982274
benin,2016,Low income,Debt,35.92334976
bolivia,2016,Lower-middle income,Debt,31.15892574
bosnia and herzegovina,2016,Upper-middle income,Debt,44.87429009
brazil,2016,Upper-middle income,Debt,73.41881552
bulgaria,2016,Upper-middle income,Debt,33.65094565
burkina faso,2016,Low income,Debt,32.85450104
burundi,2016,Low income,Debt,46.11901291
canada,2016,High income,Debt,42.87800507
chile,2016,High income,Debt,21.1005045
colombia,2016,Upper-middle income,Debt,37.37581808
costa rica,2016,Upper-middle income,Debt,43.78136012
dominican republic,2016,Upper-middle income,Debt,23.2
guatemala,2016,Lower-middle income,Debt,25.03499189
guinea-bissau,2016,Low income,Debt,59.30937277
haiti,2016,Lower-middle income,Debt,24.38645763
honduras,2016,Lower-middle income,Debt,45.9804229
hungary,2016,Upper-middle income,Debt,73.34315455
india,2016,Lower-middle income,Debt,45.53249258
indonesia,2016,Lower-middle income,Debt,28.34653136
israel,2016,High income,Debt,60.02482156
italy,2016,High income,Debt,129.320548
jamaica,2016,Upper-middle income,Debt,115.4346314
japan,2016,High income,Debt,193.1151475
jordan,2016,Lower-middle income,Debt,77.43171555
kenya,2016,Lower-middle income,Debt,50.39855127
kuwait,2016,High income,Debt,9.884195814
kyrgyz republic,2016,Lower-middle income,Debt,59.07281848
lebanon,2016,Upper-middle income,Debt,146.4031436
madagascar,2016,Low income,Debt,40.28076563
malaysia,2016,Upper-middle income,Debt,51.89059567
mexico,2016,Upper-middle income,Debt,35.87860097
moldova,2016,Lower-middle income,Debt,31.58036188
mongolia,2016,Lower-middle income,Debt,78.67780667
